ticker,issuer,underlying,leverage,inception_date,status,close_date,include,exclude_reason,verify_flags,leverage_history,realized_L_full,realized_L_q_min,realized_L_q_max,realized_L_n,series_id,series_name,trust,trust_cik,reset,n_nport,first_report,last_report,last_net_assets,max_net_assets,current_aum,etf_prices,etf_first_px,etf_last_px,ref_match,nport_ref,nport_designated_index,names_by_year
PLTD,Direxion,PLTR,-1.0,2024-12-12,active,,True,,,2025:-1.0; 2026:-1.0,-0.9975811267847037,-1.00863744680293,-0.9941359951021431,412.0,S000088055,Direxion Daily PLTR Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,6,2025-01-31,2026-04-30,31852362.67,58497654.11,30130000.0,True,2024-12-12,2026-09-21,ok_ticker,DIREXION DAILY PLTR BULL / BEAR,Palantir Technologies Inc.,2025:Direxion Daily PLTR Bear 1X Shares; 2026:Direxion Daily PLTR Bear 1X ETF
PLTZ,Defiance,PLTR,-2.0,2025-06-06,active,,True,,,2025:-2.0,-1.9945678744481714,-2.0022164454493394,-1.9786858603875774,299.0,S000092367,Defiance Daily Target 2x Short Pltr ETF,Tidal Trust II,1924868,daily,4,2025-07-31,2026-04-30,28468175.85,68631319.02,34260000.0,True,2025-06-06,2026-09-21,ok_name,common stock / PALANTIR TECHNOLOGIES INC SWAP CANTOR-S || common stock / PALANTIR TECHNOLOGIES SWAP CS-S || common stock / PALANTIR TECHNOLOGIES SWAP NOMURA-S,Palantir Techonologies,2025:Defiance Daily Target 2X Short PLTR ETF
PLUL,Leverage Shares,PLUG,2.0,2026-01-13,active,,True,,,2026:2.0,1.9593623622171181,1.933728913080737,1.9895178232122674,163.0,S000100550,Leverage Shares 2X Long PLUG Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,3041031.94,3041031.94,3760000.0,True,2026-01-13,2026-09-21,ok_ticker,Plug Power Inc / Plug Power Inc / PLUG POWER INC SWAP MAREX || Plug Power Inc / Plug Power Inc / PLUG POWER INC SWAP CS || Plug Power Inc / Plug Power Inc / PLUG POWER INC SWAP CF,PLUG US Equity,2026:Leverage Shares 2X Long PLUG Daily ETF
XPM,Defiance,PM,2.0,2025-08-01,closed,2025-10-31,True,,,2025:2.0,,,,,S000092418,Defiance Daily Target 2X Long PM ETF,Tidal Trust II,1924868,daily,1,2025-10-31,2025-10-31,463636.04,463636.04,,False,,,ok_name,Philip Morris International In / Philip Morris International Inc / PHILIP MORRIS INTL SWAP CANTOR || Philip Morris International In / Philip Morris International Inc / PHILIP MORRIS INTL INC SWAP CS || Philip Morris International In / Philip Morris International Inc / PHILIP MORRIS INTL INC SWAP MAREX,Philip Morris International Inc.,2025:Defiance Daily Target 2X Long PM ETF
POEL,Defiance,POET,2.0,2026-05-01,active,,True,,,2026:2.0,1.975705231939949,1.9748019448486045,1.9791654257614018,95.0,S000100998,Defiance Daily Target 2X Long POET ETF,Tidal Trust II,1924868,daily,0,,,,,18660000.0,True,2026-05-01,2026-09-21,no_ref,,,2026:Defiance Daily Target 2X Long POET ETF
PONX,Tradr,PONY,2.0,2025-09-09,active,,True,,,2026:2.0,2.001420540844168,1.9836937109469843,2.001348221764204,245.0,S000095059,Tradr 2X Long PONY Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,3042990.38,6563957.7,3360000.0,True,2025-09-09,2026-09-21,ok_ticker,"PONY / Pony AI, Inc. / CFD PONY AI INC / CFD PONY AI INC","Pony AI, Inc.",2026:Tradr 2X Long PONY Daily ETF
PUR,Defiance,PURR,2.0,2026-07-08,active,,True,,,2026:2.0,2.009701958587555,2.009701958587555,2.009701958587555,50.0,S000105972,Defiance Daily Target 2X Long PURR ETF,Tidal Trust II,1924868,daily,0,,,,,8199999.999999999,True,2026-07-08,2026-09-21,no_ref,,,2026:Defiance Daily Target 2X Long PURR ETF
PYPG,Leverage Shares,PYPL,2.0,2025-04-04,active,,True,,,2025:2.0,2.001277928834497,1.9863999357996647,2.016156523311701,336.0,S000091227,Leverage Shares 2X Long PYPL Daily ETF,Themes ETF Trust,1976322,daily,5,2025-04-30,2026-04-30,26639959.67,32843854.28,13540000.0,True,2025-04-04,2026-09-21,ok_name,PayPal Holdings Inc / PayPal Holdings Inc / PAYPAL HLDGS INC SWAP - L  - CLEARSTREET || PayPal Holdings Inc / PayPal Holdings Inc / PAYPAL HLDGS INC SWAP - L  - CANTOR || PayPal Holdings Inc / PayPal Holdings Inc / PAYPAL HLDGS INC SWAP - L  - MAREX,PYPL US Equity,2025:Leverage Shares 2X Long PYPL Daily ETF
PYPU,Direxion,PYPL,2.0,2026-03-25,active,,True,,,2025:2.0; 2026:2.0,2.0044537949388563,1.9554816449128134,2.025586883442898,111.0,S000092897,Direxion Daily PYPL Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,1,2026-04-30,2026-04-30,3142562.54,3142562.54,1530000.0,True,2026-03-25,2026-09-21,ok_name,PAYPAL HLDS INC SWAP,"PayPal Holdings, Inc.",2025:Direxion Daily PYPL Bull 2X Shares; 2026:Direxion Daily PYPL Bull 2X ETF
PYPT,AXS,PYPL,1.5,2022-07-01,closed,2023-06-30,True,,leverage_changed_by_name:2022:2.0; 2023:1.5,2022:2.0; 2023:1.5,,,,,S000076095,AXS 1.5X PYPL Bull Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2022-09-30,2023-06-30,1243310.46,1774582.33,,False,,,ok_name,"Paypal Holdings, Inc. / Paypal Holdings, Inc. / TRS PAYPAL HOLDINGS INC / TRS PAYPAL HOLDINGS INC",S&P 600 High Beta Index,2022:AXS 2X PYPL Bull Daily ETF; 2023:AXS 1.5X PYPL Bull Daily ETF
PYPS,AXS,PYPL,-1.5,2022-07-01,closed,2023-03-31,True,,leverage_changed_by_name:2022:-2.0; 2023:-1.5,2022:-2.0; 2023:-1.5,,,,,S000076094,AXS 1.5X PYPL Bear Daily ETF,Investment Managers Series Trust II,1587982,daily,3,2022-09-30,2023-03-31,854223.77,969822.84,,False,,,ok_name,"Paypal Holdings, Inc. / Paypal Holdings, Inc. / TRS PAYPAL HOLDINGS INC / TRS PAYPAL HOLDINGS INC",S&P 500 High Beta Index,2022:AXS 2X PYPL Bear Daily ETF; 2023:AXS 1.5X PYPL Bear Daily ETF
QBTX,Tradr,QBTS,2.0,2025-04-25,active,,True,,,2025:2.0,1.977515035461984,1.9216326192256235,1.994988474085653,339.0,S000091896,Tradr 2X Long QBTS Daily ETF,Investment Managers Series Trust II,1587982,daily,5,2025-06-30,2026-06-30,118215998.06,118215998.06,71580000.0,True,2025-04-25,2026-09-21,ok_ticker,QBTS / D-WAVE QUANTUM INC. / CFD D-WAVE QUANTUM INC / CFD D-WAVE QUANTUM INC,D-Wave Quantum Inc,2025:Tradr 2X Long QBTS Daily ETF
QBTZ,Defiance,QBTS,-2.0,2025-10-07,active,,True,,,2025:-2.0,-1.995514574504144,-2.0130762976138037,-1.9668963047539538,230.0,S000093245,Defiance Daily Target 2x Short Qbts ETF,Tidal Trust II,1924868,daily,3,2025-10-31,2026-04-30,11799128.11,30470666.05,4780000.0,True,2025-10-07,2026-09-21,ok_name,common stock / D-WAVE QUANTUM SWAP JNST-S || common stock / D-WAVE QUANTUM INC COM SWAP CS || common stock / D-WAVE QUANTUM INC SWAP MAREX,D-Wave Quantum,2025:Defiance Daily Target 2X Short QBTS ETF
QCML,GraniteShares,QCOM,2.0,2025-04-03,active,,True,,,2025:2.0,2.0115419977360096,1.8907212145009205,2.0463456159688747,330.0,S000088293,GraniteShares 2x Long QCOM Daily ETF,GraniteShares ETF Trust,1689873,daily,6,2025-03-31,2026-06-30,136158951.25,136158951.25,59880000.0,True,2025-04-03,2026-09-21,ok_ticker,"QUALCOMM, Inc. / TD Cowen / Recv Long 2x Qcom Cowen || QUALCOMM, Inc. / Nomura Securities / Recv Long 2x Qcom Nm1",QUALCOMM GROSS CLOSE,2025:GraniteShares 2x Long QCOM Daily ETF
QCMU,Direxion,QCOM,2.0,2025-06-25,active,,True,,,2025:2.0,2.0301622272721467,2.0009211929293347,2.050908694843121,280.0,S000090369,Direxion Daily QCOM Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,4,2025-07-31,2026-04-30,19674140.57,19674140.57,23700000.0,True,2025-06-25,2026-09-21,ok_name,QUALCOMM INC SWAP,Qualcomm Inc,2025:Direxion Daily QCOM Bull 2X ETF
QCMD,Direxion,QCOM,-1.0,2025-06-25,active,,True,,,2025:-1.0,-1.0067508084830974,-1.0250547377607675,-0.9936028070723834,276.0,S000090370,Direxion Daily QCOM Bear 1X ETF,Direxion Shares ETF Trust,1424958,daily,4,2025-07-31,2026-04-30,2933768.63,2933768.63,2910000.0,True,2025-06-25,2026-09-21,ok_name,QUALCOMM INC SWAP,Qualcomm Inc,2025:Direxion Daily QCOM Bear 1X ETF
QSU,Defiance,QS,2.0,2025-10-21,active,,True,,,2026:2.0,1.9894427090695737,1.9734030820149004,1.9990609291693215,217.0,S000095916,Defiance Daily Target 2x Long Qs ETF,Tidal Trust II,1924868,daily,3,2025-10-31,2026-04-30,16783774.52,16783774.52,6770000.0,True,2025-10-21,2026-09-21,ok_name,common stock / QUANTUMSCAPE CORP SWAP CS || common stock / QUANTUMSCAPE  INC SWAP CANTOR || common stock / QUANTUMSCAP SWAP MAR-L,Quantumscape,2026:Defiance Daily Target 2X Long QS ETF
,Tradr,QS,2.0,2025-10-01,closed,2025-12-31,True,,,2026:2.0,,,,,S000096124,Tradr 2X Long QS Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2025-12-31,2025-12-31,495549.3,495549.3,,False,,,ok_ticker,QS / Quantumscape Corp. / Quantumscape Corp. / CFD QUANTUMSCAPE CORP / CFD QUANTUMSCAPE CORP,Quantumscape Corp.,2026:Tradr 2X Long QS Daily ETF
QUBX,Tradr,QUBT,2.0,2025-06-24,active,,True,,,2025:2.0,1.9771850058708533,1.9231968767828007,2.0204468511964624,305.0,S000091897,Tradr 2X Long QUBT Daily ETF,Investment Managers Series Trust II,1587982,daily,5,2025-06-30,2026-06-30,36109114.89,36109114.89,25050000.0,True,2025-06-24,2026-09-21,ok_ticker,"QUBT / QUANTUM COMPUTING, Inc. / CFD QUANTUM COMPUTING INC / CFD QUANTUM COMPUTING INC","Quantum Computing, Inc.",2025:Tradr 2X Long QUBT Daily ETF
RBLU,T-REX,RBLX,2.0,2025-03-04,active,,True,,,2025:2.0,2.0088475925971796,1.9906058104363749,2.035015751286445,366.0,S000087475,T-Rex 2X Long RBLX Daily Target ETF,ETF Opportunities Trust,1771146,daily,6,2025-03-31,2026-06-30,13006100.09,13006100.09,12050000.0,True,2025-03-04,2026-09-21,ok_ticker,RBLX / ROBLOX Corp / ROBLOX CORP CL A SWAP CANTOR || RBLX / ROBLOX Corp / ROBLOX CORPORATION-SWAP-CLST-L,RBLX US EQUITY,2025:T-REX 2X LONG RBLX DAILY TARGET ETF
RCAX,Defiance,RCAT,2.0,2026-02-03,active,,True,,,2026:2.0,1.9927865174062829,1.9781951513576965,2.0181476108104106,152.0,S000095540,Defiance Daily Target 2x Long Rcat ETF,Tidal Trust II,1924868,daily,1,2026-04-30,2026-04-30,8819800.12,8819800.12,4370000.0,True,2026-02-03,2026-09-21,ok_name,common stock / RED CAT HLDGS SWAP CF-L || common stock / RED CAT HLDGS SWAP CS-L || common stock / RED CAT HLDGS SWAP MAREX-L,Red Cat Holdings Inc,2026:Defiance Daily Target 2X Long RCAT ETF
RDTL,GraniteShares,RDDT,2.0,2025-03-25,active,,True,,,2025:2.0,1.981499830242617,1.9693986129948315,1.993507575142201,363.0,S000090916,GraniteShares 2x Long RDDT Daily ETF,GraniteShares ETF Trust,1689873,daily,6,2025-03-31,2026-06-30,56786139.98,65206618.88,54330000.0,True,2025-03-25,2026-09-21,ok_ticker,"Reddit, Inc. / Marex / GRANITESHARES LONG RDDT SWAP MAREX",REDDIT GROSS CLOSE,2025:GraniteShares 2x Long RDDT Daily ETF
RDWU,T-REX,RDW,2.0,2026-01-30,active,,True,,,2026:2.0,1.9971050296631037,1.977475424369103,2.008360233155328,156.0,S000095466,T-REX 2X Long RDW Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2026-03-31,2026-06-30,48396451.48,48396451.48,31180000.0,True,2026-01-30,2026-09-21,ok_ticker,RDW / Redwire Corp / REDWIRE CORPORATION-SWAP-MREX-L || RDW / Redwire Corp / REDWIRE CORPORATION-SWAP-JNST-L || RDW / Redwire Corp / REDWIRE CORPORATION SWAP CS,RDW US EQUITY,2026:T-REX 2X LONG RDW DAILY TARGET ETF
RGTX,Defiance,RGTI,2.0,2025-04-01,active,,True,,,2025:2.0,1.9924958820315628,1.980341111400471,2.0014479889781924,354.0,S000091058,Defiance Daily Target 2x Long Rgti ETF,Tidal Trust II,1924868,daily,5,2025-04-30,2026-04-30,57766633.72,163460164.85,41990000.0,True,2025-04-01,2026-09-21,ok_name,common stock / RIGETTI COMPUTING INC SWAP JNST-L || common stock / RIGETTI COMPUTING SWAP CS-L || common stock / RIGETTI COMPUTING INC SWAP CANTOR,Rigetti Computing,2025:Defiance Daily Target 2X Long RGTI ETF
RGTU,Tradr,RGTI,2.0,2025-06-24,active,,True,,,2025:2.0,1.9947457636370893,1.9558544085403795,2.0213914078174917,298.0,S000091898,Tradr 2X Long RGTI Daily ETF,Investment Managers Series Trust II,1587982,daily,5,2025-06-30,2026-06-30,13892309.1,13892309.1,9300000.0,True,2025-06-24,2026-09-21,ok_ticker,"RGTI / RIGETTI COMPUTING, Inc. / CFD RIGETTI COMPUTING INC / CFD RIGETTI COMPUTING INC","Rigetti Computing, Inc.",2025:Tradr 2X Long RGTI Daily ETF
RGTZ,Defiance,RGTI,-2.0,2025-10-09,active,,True,,,2025:-2.0,-1.9859365001420186,-1.9944431792916162,-1.972144110654816,227.0,S000093246,Defiance Daily Target 2x Short Rgti ETF,Tidal Trust II,1924868,daily,3,2025-10-31,2026-04-30,22062364.78,81110184.95,10790000.0,True,2025-10-09,2026-09-21,ok_name,common stock / RIGETTI COMPUTING INC SWAP CS || common stock / RIGETTI COMPUTING INC SWAP MAREX || common stock / RIGETTI COMPUTING INC SWAP CANTOR,Rigetti Computing,2025:Defiance Daily Target 2X Short RGTI ETF
RIOX,Defiance,RIOT,2.0,2025-01-03,active,,True,,,2024:2.0; 2025:2.0,1.997867736694196,1.9792795208746405,2.025407388501653,409.0,S000085120,Defiance Daily Target 2x Long Riot ETF,Tidal Trust II,1924868,daily,6,2025-01-31,2026-04-30,19574006.06,40216116.4,19580000.0,True,2025-01-03,2026-09-21,ok_ticker,common stock / RIOT PLATFORMS SWAP - L -CANTOR || common stock / RIOT PLATFORMS INC SWAP CS || common stock / RIOT PLATFORMS INC SWAP - L -MAREX,Riot Platforms,2024:Defiance Daily Target 2X Long Carbon ETF; 2025:Defiance Daily Target 2X Long RIOT ETF
RVNL,GraniteShares,RIVN,2.0,2025-04-22,active,,True,,leverage_changed_by_name:2023:1.5; 2024:2.0,2023:1.5; 2024:2.0,1.9910785077754478,1.960522760548466,2.01167398638177,346.0,S000081164,GraniteShares 2x Long RIVN Daily ETF,GraniteShares ETF Trust,1689873,daily,5,2025-06-30,2026-06-30,15293266.61,15293266.61,11330000.0,True,2025-04-22,2026-09-21,ok_ticker,"Rivian Automotive, Inc. / Marex / Recv Long Rivn Trs Marex",RIVIAN GROSS CLOSE,2023:GraniteShares 1.5x Long RIVN Daily ETF; 2024:GraniteShares 2x Long RIVN Daily ETF
RKLX,Defiance,RKLB,2.0,2025-03-13,active,,True,,,2025:2.0,1.9942039265452547,1.9893764471137947,1.9997481583513423,366.0,S000091059,Defiance Daily Target 2x Long Rklb ETF,Tidal Trust II,1924868,daily,5,2025-04-30,2026-04-30,235584352.45,235584352.45,190330000.0,True,2025-03-13,2026-09-21,ok_name,common stock / ROCKET LAB CORP SWAP JNST-L || common stock / ROCKET LAB CORP INC SWAP MS-L || common stock / ROCKET LAB CORP SWAP CLEARSTREET,Rocket Lab,2025:Defiance Daily Target 2X Long RKLB ETF
RKLZ,Defiance,RKLB,-2.0,2025-11-18,active,,True,,,2025:-2.0,-1.999081989029645,-2.0113294940592072,-1.994320092950634,199.0,S000092368,Defiance Daily Target 2x Short Rklb ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,9088198.2,12704671.41,1660000.0,True,2025-11-18,2026-09-21,ok_name,common stock / ROCKET LAB CORP SWAP NOMURA-S || common stock / ROCKET LAB CORP SWAO CANTOR-S || common stock / ROCKET LAB CORP SWAP JNST-S,Rocket Lab,2025:Defiance Daily Target 2X Short RKLB ETF
RKTL,Defiance,RKT,2.0,2026-07-17,closed,2026-09-04,True,,,2026:2.0,,,,4.0,S000099449,Defiance Daily Target 2x Long Rkt ETF,Tidal Trust II,1924868,daily,2,2026-01-31,2026-04-30,1693187.93,1693187.93,,True,2026-07-17,2026-09-04,ok_name,common stock / ROCKET COS SWAP CS-L || common stock / ROCKET COS SWAP NOMURA-L || common stock / ROCKET COS SWAP MAREX-L,Rocket Companies Inc,2026:Defiance Daily Target 2X Long RKT ETF
RMBX,Tradr,RMBS,2.0,2026-07-01,active,,True,,nport_without_reference_holding,2026:2.0,2.042113994112028,2.042113994112028,2.042113994112028,54.0,S000105755,Tradr 2X Long RMBS Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,250000.0,250000.0,619370.0,True,2026-07-01,2026-09-21,no_ref,,,2026:Tradr 2X Long RMBS Daily ETF
RTXG,Leverage Shares,RTX,2.0,2025-06-06,active,,True,,,2025:2.0,2.004868374104023,1.947356825069248,2.072424676154692,280.0,S000091230,Leverage Shares 2X Long RTX Daily ETF,Themes ETF Trust,1976322,daily,4,2025-07-31,2026-04-30,3955474.56,3955474.56,2840000.0,True,2025-06-06,2026-09-21,ok_ticker,RTX Corp / RTX Corp / RTX CORPORATION SWAP - L  - CLEARSTREET || RTX Corp / RTX Corp / RTX CORPORATION - L  - CANTOR || RTX Corp / RTX Corp / RTX CORPORATION SWAP - L  - MAREX,RTX US Equity,2025:Leverage Shares 2X Long RTX Daily ETF
SBTU,T-REX,SBET,2.0,2025-10-21,active,,True,,,2026:2.0,2.0072355424216073,1.9627357262028557,2.0453884975064276,223.0,S000095873,T-REX 2X Long SBET Daily Target ETF,ETF Opportunities Trust,1771146,daily,3,2025-11-30,2026-05-31,2310943.59,2310943.59,6170000.0,True,2025-10-21,2026-09-21,ok_ticker,SBET / SHARPLINK INC / SHARPLINK GAMING INC SWAP CS,SBET,2026:T-REX 2X LONG SBET DAILY TARGET ETF
,Leverage Shares,SBUX,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000096602,Leverage Shares 2X Long SBUX Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,745364.11,931541.85,,False,,,ok_name,Starbucks Corp / Starbucks Corp / STARBUCKS CORP SWAP CS || Starbucks Corp / Starbucks Corp / STARBUCKS CORP SWAP MAR || Starbucks Corp / Starbucks Corp / STARBUCKS CORP SWAP CF,SBUX US Equity,2026:Leverage Shares 2X Long SBUX Daily ETF
SHPU,Direxion,SHOP,2.0,2025-08-06,active,,True,,,2025:2.0; 2026:2.0,2.0052357629734,1.9923678094751878,2.0186769510791387,262.0,S000092901,Direxion Daily SHOP Bull 2X ETF,Direxion Shares ETF Trust,1424958,daily,3,2025-10-31,2026-04-30,9432367.31,9432367.31,9550000.0,True,2025-08-06,2026-09-21,ok_name,SHOPIFY INC SWAP,Shopify Inc - Class A,2025:Direxion Daily SHOP Bull 2X Shares; 2026:Direxion Daily SHOP Bull 2X ETF
SHPD,Direxion,SHOP,-1.0,2025-08-01,closed,2026-01-31,True,,,2025:-1.0; 2026:-1.0,,,,,S000092902,Direxion Daily SHOP Bear 1X ETF,Direxion Shares ETF Trust,1424958,daily,2,2025-10-31,2026-01-31,2132882.57,2967973.16,,False,,,ok_name,SHOPIFY INC SWAP,Shopify Inc - Class A,2025:Direxion Daily SHOP Bear 1X Shares; 2026:Direxion Daily SHOP Bear 1X ETF
SITX,Tradr,SITM,2.0,2026-08-11,active,,True,,,2026:2.0,2.00928612238346,2.00928612238346,2.00928612238346,28.0,S000106993,Tradr 2X Long SITM Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,1040000.0,True,2026-08-11,2026-09-21,no_ref,,,2026:Tradr 2X Long SITM Daily ETF
SMCX,Defiance,SMCI,2.0,2024-08-21,active,,True,,,2024:2.0,1.9779595579748948,1.8396346876403198,1.9972225060731732,500.0,S000085140,Defiance Daily Target 2x Long Smci ETF,Tidal Trust II,1924868,daily,7,2024-10-31,2026-04-30,106066240.71,337634464.93,146050000.0,True,2024-08-21,2026-09-21,ok_name,common stock / SUPER MICRO COMPUTER SWAP JNST-L || common stock / SUPER MICRO COMPUTER INC COM SWAP CS - L || common stock / SUPER MICRO COMPUTER INC SWAP MAR - L,Super Micro Computer,2024:Defiance Daily Target 2X Long SMCI ETF
SMCL,GraniteShares,SMCI,2.0,2024-12-13,active,,True,,,2025:2.0,1.9908551475172014,1.981565084976346,1.9971915212997104,423.0,S000088294,GraniteShares 2x Long SMCI Daily ETF,GraniteShares ETF Trust,1689873,daily,7,2024-12-31,2026-06-30,39217748.82,73140214.2,46010000.0,True,2024-12-13,2026-09-21,ok_ticker,"Super Micro Computer, Inc. / Clear Street / Recv Long 2x Smci Trs Cs1 || Super Micro Computer, Inc. / Marex / Recv Long 2x Smci Trs Mx1 || Super Micro Computer, Inc. / Nomura Securities / Recv Long Scmi Us Trs Nm1",SMCI GROSS CLOSE,2025:GraniteShares 2x Long SMCI Daily ETF
SMCZ,Defiance,SMCI,-2.0,2025-04-01,active,,True,,,2025:-2.0,-1.9914746290421883,-2.0051428422822957,-1.9751093797063888,354.0,S000091503,Defiance Daily Target 2x Short Smci ETF,Tidal Trust II,1924868,daily,5,2025-04-30,2026-04-30,4781696.67,27688141.26,119680.0,True,2025-04-01,2026-09-21,ok_name,common stock / SUPER MICRO COMPUTER INC SWAP CANTOR-S || common stock / SUPER MICRO COMPUTER INC NOMURA-S || common stock / SUPER MICRO COMPUTER INC SWAP CS-S,Super Micro Computer,2025:Defiance Daily Target 2X Short SMCI ETF
SMUP,T-REX,SMR,2.0,2025-07-28,active,,True,,,2025:2.0; 2026:2.0,1.9847464144858722,1.945627673590629,2.035366745978471,284.0,S000087466,T-REX 2X Long SMR Daily Target ETF,ETF Opportunities Trust,1771146,daily,4,2025-09-30,2026-06-30,13441919.78,13441919.78,5720000.0,True,2025-07-28,2026-09-21,ok_ticker,SMR / NuScale Power Corp / NUSCALE PWR CORP SWAP CLEARSTREET,SMR US EQUITY,2025:T-REX 2X LONG COIN DAILY TARGET ETF; 2026:T-REX 2X Long SMR Daily Target ETF
SMU,Tradr,SMR,2.0,2025-07-11,active,,True,,,2025:2.0,1.981529376998817,1.9587151145007806,1.999926209230937,296.0,S000093732,Tradr 2X Long SMR Daily ETF,Investment Managers Series Trust II,1587982,daily,4,2025-09-30,2026-06-30,64460546.78,102780860.69,51550000.0,True,2025-07-11,2026-09-21,ok_ticker,SMR / Nuscale Power Corp. / CFD NUSCALE POWER CORP / CFD NUSCALE POWER CORP,Nuscale Power Corp.,2025:Tradr 2X Long SMR Daily ETF
SMZ,Tradr,SMR,-2.0,2026-02-11,active,,True,,,2026:-2.0,-2.0121574824924457,-2.031816062436486,-1.9623669712193206,149.0,S000100822,Tradr 2X Short SMR Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-03-31,2026-06-30,1590962.62,1963826.12,1330000.0,True,2026-02-11,2026-09-21,ok_ticker,SMR / Nuscale Power Corporation / CFD NUSCALE POWER CORP / CFD NUSCALE POWER CORP,NuScale Power Corp.,2026:Tradr 2X Short SMR Daily ETF
SMTG,Leverage Shares,SMTC,2.0,2026-06-23,active,,True,,,2026:2.0,1.9755235528025572,1.9711726864276862,1.9711726864276862,61.0,S000105559,Leverage Shares 2X Long SMTC Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,4830000.0,True,2026-06-23,2026-09-21,no_ref,,,2026:Leverage Shares 2X Long SMTC Daily ETF
,Leverage Shares,SNAP,2.0,2025-11-01,closed,2026-04-30,True,,,2026:2.0,,,,,S000098113,Leverage Shares 2X Long SNAP Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,3640764.94,3640764.94,,False,,,ok_ticker,Snap Inc / Snap Inc / SNAP INC SWAP CS || Snap Inc / Snap Inc / SNAP INC SWAP MAR || Snap Inc / Snap Inc / SNAP INC SWAP CF,SNAP US Equity,2026:Leverage Shares 2X Long SNAP Daily ETF
SNXX,Tradr,SNDK,2.0,2026-01-27,active,,True,,,2026:2.0,1.984316716295587,1.9723261130412912,1.9910523675325966,155.0,S000100925,Tradr 2x Long SNDK Daily ETF,Investment Managers Series Trust II,1587982,daily,2,2026-01-31,2026-04-30,1147646442.39,1147646442.39,2220000000.0,True,2026-01-27,2026-09-21,ok_ticker,SNDK / SanDisk Corporation / SanDisk Corporation / CFD SANDISK CORP / CFD SANDISK CORP,SanDisk Corp.,2026:Tradr 2X Long SNDK Daily ETF
SNDU,T-REX,SNDK,2.0,2026-03-12,active,,True,,,2026:2.0,2.0049050878135075,2.0064244603374077,2.0093860906111844,124.0,S000101637,T-REX 2X Long SNDK Daily Target ETF,ETF Opportunities Trust,1771146,daily,2,2026-03-31,2026-06-30,413112727.74,413112727.74,331030000.0,True,2026-03-12,2026-09-21,ok_ticker,SNDK / Sandisk Corp / SANDISK CORP SWAP CLEAR STREET || SNDK / Sandisk Corp / SANDISK CORPORATION-SWAP-JNST-L || SNDK / Sandisk Corp / SANDISK CORP SWAP CANTOR,SNDK US EQUITY,2026:T-REX 2X LONG SNDK DAILY TARGET ETF
,Tradr,SNDK,-2.0,2026-04-01,closed,2026-06-30,True,,,2026:-2.0,,,,,S000103012,Tradr 2X Short SNDK Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-06-30,2026-06-30,86186742.15,86186742.15,,False,,,ok_ticker,SNDK / SanDisk Corporation / CFD SANDISK CORP / CFD SANDISK CORP,Sandisk Corp.,2026:Tradr 2X Short SNDK Daily ETF
SNOU,T-REX,SNOW,2.0,2025-04-24,active,,True,,,2025:2.0,2.0049101000280256,1.9473177957583878,2.075182597909971,325.0,S000087479,T-Rex 2X Long SNOW Daily Target ETF,ETF Opportunities Trust,1771146,daily,5,2025-06-30,2026-06-30,24982314.95,24982314.95,25350000.0,True,2025-04-24,2026-09-21,ok_ticker,SNOW / Snowflake Inc / SNOWFLAKE INC SWAP CLEARSTREET,SNOW US EQUITY,2025:T-REX 2X LONG SNOW DAILY TARGET ETF
